x,s,M,m,y,o
20110831,4070,4070,3910,3960,4496300
20110901,4000,4010,3925,3960,2999100
20110902,3970,4055,3950,4030,4258900
20110905,3980,4050,3965,3965,3150300
20110906,3905,3915,3655,3700,4819200
20110907,3840,4010,3815,3995,5131500
20110908,4040,4040,3815,3915,4423100
20110909,3930,3980,3835,3885,2635000
20110912,3745,3905,3730,3815,2946000
20110913,3840,3935,3760,3850,3049600
20110914,3825,3910,3720,3745,2772700
20110915,3820,3830,3595,3615,3546300
20110916,3655,3755,3580,3740,3091400
20110920,3690,3730,3555,3585,2840100
20110921,3545,3590,3450,3455,3331700
20110922,3360,3425,3230,3245,4986400
20110926,3255,3345,3230,3290,4330000
20110927,3360,3370,3080,3190,4788000
20110928,3185,3360,3175,3300,4141600
20110929,3260,3380,3230,3350,3908500
20110930,3335,3345,3210,3270,3186900
20111003,3190,3325,3180,3220,2449200
20111004,3175,3305,3175,3265,3160900
20111005,3430,3545,3410,3530,7924400
20111006,3530,3610,3480,3555,3090200
20111007,3560,3605,3515,3600,1896400
20111011,3660,3670,3535,3540,1835000
20111012,3525,3525,3390,3405,1977000
20111013,3390,3535,3365,3510,2241000
20111014,3515,3580,3465,3495,1564700
20111017,3540,3555,3485,3490,1119000
20111018,3470,3490,3335,3405,1254900
20111019,3300,3340,3125,3135,5804200
20111020,3200,3250,3140,3180,3698900
20111021,3175,3210,3060,3105,2284600
20111024,3075,3230,3020,3215,2450400
20111025,3200,3240,3140,3180,1358400
20111026,3185,3235,3155,3215,1121800
20111027,3185,3315,3150,3290,2582900
20111028,3335,3415,3275,3340,3205100
20111031,3365,3510,3365,3425,2603900
20111101,2725,2884,2725,2725,24491800
20111102,2649,2708,2572,2640,17998500
20111104,2640,2667,2510,2627,14766700
20111107,2658,2777,2652,2759,14467300
20111108,2790,2831,2694,2731,12980300
20111109,2734,2757,2662,2707,5999100
20111110,2652,2776,2642,2762,6639700
20111111,2750,2783,2736,2762,3749300
20111114,2794,2819,2758,2786,3658500
20111115,2790,2800,2752,2781,2722300
20111116,2762,2766,2668,2670,4120300
20111117,2650,2713,2616,2651,3286100
20111118,2604,2648,2578,2627,3266300
20111121,2560,2594,2285,2302,11355900
20111122,2152,2310,2104,2229,16013500
20111124,2250,2310,2173,2181,6894800
20111125,2162,2270,2150,2215,5068300
20111128,2255,2298,2220,2267,3058700
20111129,2280,2346,2270,2309,4831400
20111130,2324,2378,2315,2357,3798700
20111201,2399,2414,2296,2330,5295400
20111202,2412,2528,2410,2519,9853900
20111205,2558,2563,2476,2519,5885100
20111206,2500,2531,2446,2450,4426100
20111207,2472,2509,2446,2484,3075600
20111208,2450,2479,2412,2424,3698700
20111209,2390,2419,2376,2392,2761100
20111212,2411,2445,2397,2413,2608100
20111213,2395,2405,2345,2378,2478400
20120223,2613,2637,2573,2587,3856400
20120224,2531,2647,2520,2638,7743200
20120316,2273,2296,2227,2244,7611000
20120319,2245,2270,2160,2167,5324000
20120321,2187,2280,2179,2236,8134000
20120322,2268,2288,2233,2259,5919700
20120323,2262,2283,2231,2260,3544800
20120326,2268,2277,2146,2199,7376500
20120327,2200,2264,2168,2247,4001700
20120328,2192,2247,2178,2202,2892200
20120329,2232,2355,2230,2340,6893700
20120330,2305,2320,2248,2293,6171500
20120402,2354,2384,2340,2371,4993400
20120403,2350,2371,2274,2321,5195300
20120404,2358,2417,2344,2393,7283400
20120405,2393,2432,2335,2393,6148800
20120406,2416,2430,2365,2384,4419100
20120409,2359,2419,2340,2390,3065200
20120410,2375,2390,2291,2302,3968700
20120411,2286,2381,2256,2377,4988300
20120412,2381,2425,2356,2413,4470100
20120413,2401,2469,2383,2422,4478700
20120416,2408,2429,2393,2406,1897500
20120417,2415,2526,2406,2519,6338900
20120418,2510,2545,2474,2521,4773300
20120419,2521,2592,2510,2549,4322200
20120420,2533,2575,2491,2539,3876000
20120423,2544,2643,2544,2635,5467000
